"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
99082,11.75,64.75,"2019-02-11","SQUID",16.4592,1.166667,900,0.1610534,32.88385,27.182,27.162,27.147,27.138,27.129,27.118,27.104,27.079,27.006,26.88,26.743,24.552,20.159,16.452,25.5,36.541,36.539,36.538,36.537,36.537,36.538,36.546,36.605,36.683,36.666,36.633,36.439,35.929,35.663,89.5,0.055,-0.064,0.06,-0.059,0.065,-0.056,0.069,-0.053,0.074,-0.051,0.081,-0.049,0.087,-0.049,0.086,-0.046,0.075,-0.031,0.065,-0.017,0.057,-0.004,0.031,-0.018,0.063,-0.032,0.103,-0.047
99083,12,64.75,"2019-02-11","SQUID",14.0208,1,375,0.28828,22.53392,27.032,27.009,26.993,26.983,26.973,26.96,26.943,26.919,26.866,26.745,26.649,25.306,21.54,17.08,25.4,36.566,36.564,36.562,36.561,36.561,36.562,36.571,36.633,36.71,36.696,36.677,36.534,36.154,35.805,92.9,0.058,-0.043,0.064,-0.039,0.069,-0.036,0.073,-0.034,0.077,-0.032,0.082,-0.032,0.084,-0.032,0.073,-0.029,0.047,-0.019,0.027,-0.011,0.013,-0.005,-0.011,0,0.015,0.006,0.051,0.008
99084,12,65,"2019-02-11","FISH",14.0208,0.7333333,350,0.2818305,23.20238,27.102,27.077,27.06,27.05,27.039,27.026,27.01,26.985,26.898,26.753,26.637,25.036,20.835,17.211,25.9,36.559,36.557,36.556,36.556,36.557,36.56,36.571,36.645,36.722,36.699,36.676,36.408,36.035,35.735,82.7,-0.033,0.027,-0.027,0.031,-0.021,0.035,-0.015,0.036,-0.006,0.037,0.006,0.035,0.018,0.03,0.035,0.001,0.026,-0.03,0.019,-0.044,0.012,-0.048,-0.018,-0.039,-0.026,0.024,-0.016,0.026
99085,12,65,"2019-02-11","FISH",14.6304,1.083333,450,0.2818305,23.20238,27.102,27.077,27.06,27.05,27.039,27.026,27.01,26.985,26.898,26.753,26.637,25.036,20.835,17.211,25.9,36.559,36.557,36.556,36.556,36.557,36.56,36.571,36.645,36.722,36.699,36.676,36.408,36.035,35.735,82.7,-0.033,0.027,-0.027,0.031,-0.021,0.035,-0.015,0.036,-0.006,0.037,0.006,0.035,0.018,0.03,0.035,0.001,0.026,-0.03,0.019,-0.044,0.012,-0.048,-0.018,-0.039,-0.026,0.024,-0.016,0.026
99086,17.5,67.5,"2019-02-11","FISH",14.6304,0.6428571,300,0.552891,16.42414,25.92,25.784,25.754,25.736,25.723,25.714,25.706,25.671,25.63,25.6,25.469,24.572,21.558,19.152,27.7,36.526,36.518,36.517,36.517,36.517,36.517,36.519,36.529,36.546,36.556,36.565,36.52,36.121,35.838,92.7,-0.034,0.025,-0.019,0.03,-0.009,0.028,0.001,0.023,0.008,0.017,0.013,0.011,0.015,0.006,0.021,-0.024,0.003,-0.058,-0.008,-0.062,-0.014,-0.083,-0.017,-0.117,-0.018,-0.134,-0.026,-0.14
99089,0,68.5,"2019-02-12","MILK FISH",14.9352,0.05555556,45,0.1081024,36.83901,29.541,29.227,29.206,29.193,29.185,29.017,28.58,27.199,25.197,23.541,22.527,20.974,18.206,17.161,30.7,34.861,34.885,34.903,34.92,34.967,35.028,35.107,35.308,35.346,35.328,35.4,35.409,35.334,35.273,19.3,-0.824,0.126,-0.799,0.158,-0.786,0.177,-0.773,0.202,-0.752,0.232,-0.688,0.252,-0.583,0.26,-0.438,0.287,-0.39,0.327,-0.246,0.332,-0.026,0.265,0.031,0.252,0.095,0.398,-0.025,0.354
99090,0.75,66.75,"2019-02-12","MILK FISH",14.6304,1,400,0.2440726,23.12939,29.346,29.064,28.874,28.709,28.597,28.511,28.402,27.693,27.124,26.896,25.471,20.202,17.344,15.015,34.3,35.168,35.194,35.221,35.246,35.26,35.266,35.262,35.294,35.312,35.32,35.331,35.227,35.147,35.158,13.7,-0.583,0.272,-0.563,0.307,-0.531,0.356,-0.491,0.4,-0.456,0.424,-0.426,0.429,-0.395,0.421,-0.293,0.374,-0.164,0.261,-0.084,0.137,-0.064,0.029,-0.344,0.322,-0.319,0.28,-0.014,0.076
99091,0.75,68.75,"2019-02-12","FISH",12.8016,0.4615385,270,0.1290713,33.70887,29.308,29.034,29.002,28.988,28.916,28.709,28.4,27.364,26.536,25.657,24.046,20.275,18.614,16.096,32,34.921,34.933,34.94,34.946,34.959,35.017,35.148,35.286,35.305,35.254,35.26,35.275,35.225,35.163,21.8,-0.842,0.128,-0.816,0.15,-0.801,0.163,-0.788,0.181,-0.758,0.213,-0.692,0.238,-0.599,0.223,-0.398,0.167,-0.198,0.171,-0.066,0.162,0.029,0.167,0.009,0.304,-0.034,0.266,-0.07,0.077
99092,1,68,"2019-02-12","SQUID",14.0208,1,40,0.2001408,27.81849,29.299,29.077,29.031,28.975,28.85,28.626,28.351,27.758,27.219,26.517,25.381,21.259,18.427,16.274,34.9,34.983,34.993,35.006,35.034,35.078,35.122,35.165,35.25,35.288,35.311,35.341,35.296,35.22,35.156,19.4,-0.774,0.133,-0.752,0.155,-0.732,0.18,-0.705,0.211,-0.655,0.233,-0.578,0.232,-0.477,0.21,-0.247,0.159,-0.051,0.144,0.086,0.11,0.102,0.034,-0.124,0.262,-0.237,0.307,-0.323,0.052
99093,1.25,66.75,"2019-02-12","MILK FISH",14.3256,0.2,150,0.2326136,24.95671,28.855,28.551,28.343,28.219,28.113,28.023,27.913,27.571,27.229,26.93,26.497,22.265,18.766,15.607,35.1,35.048,35.072,35.127,35.181,35.219,35.242,35.258,35.275,35.29,35.255,35.348,35.323,35.231,35.181,11.6,-0.622,0.298,-0.593,0.33,-0.531,0.381,-0.467,0.411,-0.41,0.415,-0.361,0.399,-0.315,0.367,-0.249,0.295,-0.183,0.171,-0.105,0.066,-0.104,-0.029,-0.325,0.093,-0.528,0.21,-0.103,0.239
99094,1.25,67.25,"2019-02-12","MILK FISH",14.0208,0.3,130,0.2707355,23.04475,29.042,28.788,28.596,28.446,28.336,28.224,28.103,27.705,27.407,27.077,26.13,21.33,18.234,16.298,35.9,34.905,34.92,34.964,35.015,35.06,35.096,35.125,35.216,35.251,35.283,35.345,35.275,35.243,35.17,12.8,-0.679,0.24,-0.653,0.266,-0.598,0.315,-0.535,0.354,-0.474,0.367,-0.41,0.357,-0.343,0.332,-0.205,0.264,-0.104,0.2,-0.002,0.099,0.033,-0.009,-0.235,0.09,-0.446,0.044,-0.414,0.111
99095,1.5,67,"2019-02-12","MILK FISH",15.5448,0.5333333,400,0.2451328,24.69471,28.907,28.627,28.366,28.223,28.131,28.053,27.971,27.77,27.37,27.053,26.556,22.49,18.729,16.439,35.9,35.038,35.049,35.087,35.132,35.168,35.191,35.204,35.222,35.239,35.227,35.328,35.407,35.291,35.182,12,-0.65,0.309,-0.624,0.335,-0.566,0.376,-0.507,0.391,-0.456,0.383,-0.412,0.363,-0.366,0.337,-0.274,0.278,-0.191,0.19,-0.098,0.109,-0.098,0.011,-0.311,0,-0.538,-0.013,-0.401,0.064
99096,1.5,67,"2019-02-12","MILK FISH",16.1544,0.05,35,0.2451328,24.69471,28.907,28.627,28.366,28.223,28.131,28.053,27.971,27.77,27.37,27.053,26.556,22.49,18.729,16.439,35.9,35.038,35.049,35.087,35.132,35.168,35.191,35.204,35.222,35.239,35.227,35.328,35.407,35.291,35.182,12,-0.65,0.309,-0.624,0.335,-0.566,0.376,-0.507,0.391,-0.456,0.383,-0.412,0.363,-0.366,0.337,-0.274,0.278,-0.191,0.19,-0.098,0.109,-0.098,0.011,-0.311,0,-0.538,-0.013,-0.401,0.064
99097,1.75,66.25,"2019-02-12","MILK FISH",14.0208,0.09090909,40,0.2247489,23.95386,28.646,28.157,27.908,27.801,27.714,27.603,27.429,27.103,26.933,26.795,26.411,23.465,19.657,17.596,34.4,35.234,35.228,35.225,35.224,35.225,35.229,35.228,35.23,35.265,35.305,35.406,35.496,35.232,35.192,15.3,-0.423,0.136,-0.385,0.168,-0.334,0.207,-0.304,0.228,-0.284,0.241,-0.275,0.249,-0.271,0.253,-0.27,0.234,-0.285,0.176,-0.314,0.103,-0.32,0.031,-0.449,0.091,-0.434,0.14,-0.14,0.112
99098,1.75,66.25,"2019-02-12","MILK FISH",14.9352,0.5294118,360,0.2247489,23.95386,28.646,28.157,27.908,27.801,27.714,27.603,27.429,27.103,26.933,26.795,26.411,23.465,19.657,17.596,34.4,35.234,35.228,35.225,35.224,35.225,35.229,35.228,35.23,35.265,35.305,35.406,35.496,35.232,35.192,15.3,-0.423,0.136,-0.385,0.168,-0.334,0.207,-0.304,0.228,-0.284,0.241,-0.275,0.249,-0.271,0.253,-0.27,0.234,-0.285,0.176,-0.314,0.103,-0.32,0.031,-0.449,0.091,-0.434,0.14,-0.14,0.112
99100,2,67,"2019-02-12","MILK FISH",16.4592,1.5,1300,0.2383824,26.43407,28.539,28.301,28.171,28.096,28.064,28.046,28.029,27.87,27.575,27.46,26.244,23.356,19.687,17.46,35.8,35.288,35.284,35.277,35.272,35.268,35.266,35.264,35.25,35.225,35.221,35.337,35.557,35.373,35.187,23.7,-0.452,0.212,-0.425,0.232,-0.385,0.26,-0.356,0.278,-0.342,0.285,-0.338,0.288,-0.337,0.288,-0.315,0.295,-0.27,0.285,-0.238,0.269,-0.236,0.12,-0.212,-0.079,-0.308,-0.114,-0.372,-0.044
99101,2.25,67.75,"2019-02-12","MILK FISH",13.716,0.3,90,0.2653447,28.70481,29.098,28.951,28.889,28.851,28.822,28.78,28.699,28.358,28.007,27.729,25.873,22.085,18.654,16.269,36.4,34.933,34.947,34.974,35.004,35.034,35.063,35.094,35.142,35.148,35.134,35.28,35.479,35.185,35.099,19.8,-0.908,0.076,-0.884,0.091,-0.839,0.112,-0.783,0.133,-0.722,0.15,-0.652,0.167,-0.566,0.183,-0.355,0.211,-0.215,0.237,-0.115,0.253,0.011,0.187,-0.107,-0.041,-0.111,-0.024,-0.138,0
99102,2.5,67.75,"2019-02-12","MILK FISH",14.6304,0.25,180,0.3113235,23.23588,28.837,28.7,28.633,28.596,28.571,28.538,28.478,28.272,28.09,27.838,25.976,21.428,18.225,16.22,36.3,34.813,34.818,34.838,34.863,34.887,34.917,34.958,35.046,35.077,35.106,35.274,35.458,35.144,35.098,21.1,-0.84,0.143,-0.818,0.156,-0.774,0.173,-0.724,0.187,-0.668,0.196,-0.598,0.202,-0.512,0.206,-0.329,0.222,-0.218,0.251,-0.113,0.27,-0.012,0.153,-0.039,-0.055,-0.042,0.028,-0.068,0.065
99103,3.25,67.5,"2019-02-12","MILK FISH",13.716,0.4,300,0.2322817,25.52101,28.546,28.451,28.401,28.388,28.385,28.372,28.344,28.282,28.208,28.09,27.52,22.994,18.547,16.318,40.2,34.891,34.892,34.899,34.906,34.914,34.919,34.924,34.925,34.926,34.92,34.997,35.449,35.126,35.094,24.5,-0.316,0.307,-0.296,0.314,-0.267,0.319,-0.246,0.32,-0.228,0.318,-0.208,0.314,-0.19,0.308,-0.173,0.298,-0.155,0.281,-0.138,0.256,-0.006,0.122,-0.016,-0.019,-0.008,0.074,-0.126,0.029
99107,4.75,67.5,"2019-02-12","FLYING FISH",14.0208,1.666667,520,0.1948611,28.86814,28.628,28.559,28.539,28.626,28.792,28.894,28.939,29.117,29.165,29.114,28.565,26.442,21.784,20.284,48.6,34.508,34.51,34.539,34.661,34.89,35.083,35.217,35.428,35.478,35.474,35.54,36.044,35.45,35.28,16.9,-0.508,-0.116,-0.493,-0.113,-0.465,-0.11,-0.413,-0.12,-0.355,-0.158,-0.349,-0.202,-0.39,-0.217,-0.465,-0.219,-0.485,-0.215,-0.494,-0.202,-0.49,-0.185,-0.348,-0.181,-0.244,-0.28,-0.193,-0.332
99141,7.25,66.75,"2019-02-12","MILK FISH",19.812,1.666667,1500,0.09992673,43.22065,28.427,28.317,28.3,28.299,28.299,28.299,28.299,28.299,28.299,28.297,27.069,24.815,23.216,19.739,43.3,35.469,35.468,35.468,35.468,35.468,35.468,35.468,35.468,35.468,35.468,35.441,35.758,35.968,35.603,67.4,0.125,-0.274,0.141,-0.269,0.15,-0.267,0.152,-0.267,0.153,-0.267,0.153,-0.267,0.153,-0.267,0.153,-0.268,0.153,-0.268,0.154,-0.27,0.128,-0.213,0.042,-0.101,-0.001,-0.104,0.007,-0.152
99212,10,65,"2019-02-12","MILK FISH",14.9352,0.8,400,0.1118685,40.83962,27.768,27.637,27.586,27.568,27.565,27.564,27.565,27.552,27.591,27.585,27.497,26.407,25.304,20.143,34.6,36.14,36.135,36.131,36.129,36.129,36.129,36.131,36.209,36.347,36.438,36.497,36.561,36.39,35.835,76.9,0.314,0.035,0.33,0.043,0.345,0.047,0.353,0.048,0.357,0.048,0.359,0.047,0.361,0.047,0.387,0.027,0.352,-0.031,0.332,-0.054,0.319,-0.08,0.192,-0.17,0.167,-0.165,0.077,-0.119
99221,12,65,"2019-02-12","MILK FISH",14.0208,1.1,330,0.2818305,23.20238,27.311,27.103,27.065,27.055,27.051,27.047,27.035,26.923,26.785,26.725,26.718,25.196,21.378,17.804,27,36.695,36.69,36.689,36.69,36.69,36.692,36.7,36.754,36.794,36.787,36.787,36.463,36.083,35.808,93.4,0,0.116,0.018,0.128,0.033,0.131,0.042,0.13,0.046,0.128,0.051,0.125,0.06,0.115,0.056,0.068,0.035,0.068,0.031,0.066,0.033,0.064,0.064,0.086,0.107,0.125,0.093,0.116
99222,12.25,65,"2019-02-12","MILK FISH",13.1064,1,600,0.3340809,20.85699,27.165,26.973,26.938,26.928,26.923,26.915,26.889,26.763,26.615,26.585,26.579,25.121,21.286,17.686,26.5,36.721,36.715,36.715,36.716,36.717,36.722,36.735,36.786,36.781,36.778,36.777,36.405,36.055,35.767,96.8,0.01,0.163,0.026,0.174,0.04,0.177,0.048,0.175,0.054,0.171,0.06,0.165,0.071,0.148,0.037,0.106,0.006,0.108,0.004,0.101,0.007,0.098,0.034,0.094,0.047,0.141,0.042,0.141
99223,13,65.25,"2019-02-12","FLYING FISH",12.192,0.3,40,0.3939464,19.62635,26.805,26.49,26.446,26.436,26.43,26.426,26.419,26.386,26.336,26.321,26.249,22.838,20.499,18.378,27,36.649,36.64,36.634,36.633,36.632,36.631,36.63,36.638,36.631,36.63,36.609,35.932,35.832,35.666,92.7,0.006,0.045,0.017,0.063,0.021,0.065,0.021,0.064,0.021,0.062,0.02,0.059,0.017,0.055,-0.017,0.05,-0.038,0.057,-0.04,0.054,-0.042,0.048,-0.046,0.007,-0.023,-0.01,-0.015,-0.012
99225,2,66.5,"2019-02-13","MILK FISH",16.4592,1,800,0.2396804,23.93728,28.293,28.183,28.118,28.064,28.003,27.973,27.954,27.876,27.798,27.42,25.681,23.801,19.556,16.99,36.5,35.286,35.286,35.287,35.287,35.288,35.294,35.301,35.29,35.276,35.254,35.414,35.572,35.329,35.154,24.5,-0.583,0.15,-0.573,0.162,-0.558,0.177,-0.54,0.193,-0.522,0.208,-0.511,0.217,-0.505,0.22,-0.497,0.215,-0.496,0.201,-0.47,0.14,-0.341,-0.14,-0.325,-0.139,-0.361,0.012,-0.32,0.137
99226,2,66.75,"2019-02-13","MILK FISH",19.812,1,900,0.2505971,23.55859,28.373,28.269,28.209,28.164,28.112,28.06,28.02,27.979,27.969,27.947,25.837,23.817,19.87,16.989,37.2,35.311,35.311,35.31,35.309,35.308,35.309,35.31,35.313,35.314,35.313,35.401,35.589,35.367,35.157,25.9,-0.538,0.115,-0.528,0.127,-0.515,0.14,-0.499,0.154,-0.482,0.168,-0.468,0.179,-0.46,0.184,-0.453,0.185,-0.451,0.181,-0.443,0.155,-0.32,-0.116,-0.232,-0.277,-0.277,-0.157,-0.304,0.045
99230,2.75,66.75,"2019-02-13","MILK FISH",15.5448,0.6388889,1050,0.2021289,26.69847,28.549,28.474,28.429,28.4,28.371,28.347,28.338,28.337,28.332,28.223,27.314,23.942,21.025,17.812,39.4,35.269,35.268,35.268,35.269,35.27,35.271,35.272,35.273,35.271,35.243,35.32,35.582,35.431,35.137,25.2,-0.533,-0.091,-0.523,-0.081,-0.511,-0.07,-0.497,-0.058,-0.479,-0.045,-0.462,-0.033,-0.448,-0.024,-0.442,-0.017,-0.441,-0.018,-0.427,-0.024,-0.204,-0.136,0.175,-0.287,0.033,-0.23,-0.042,-0.095
99231,2.75,69,"2019-02-13","FISH",12.8016,0.8333333,600,0.2736874,24.77656,28.624,28.585,28.564,28.558,28.558,28.56,28.562,28.555,28.386,27.93,26.495,23.146,18.638,15.539,39.2,34.66,34.66,34.661,34.663,34.664,34.667,34.671,34.688,34.726,34.848,35.442,35.528,35.244,35.138,50.8,-0.174,-0.407,-0.163,-0.398,-0.153,-0.389,-0.146,-0.383,-0.141,-0.379,-0.136,-0.374,-0.13,-0.369,-0.112,-0.353,-0.087,-0.328,-0.06,-0.32,-0.01,-0.282,-0.013,-0.094,0.146,0.092,0.15,0.054
99246,6,64.5,"2019-02-13","MILK FISH",15.8496,0.4,270,NA,NA,28.451,28.403,28.363,28.344,28.328,28.315,28.308,28.304,28.302,28.297,28.345,27.236,21.797,19.367,46.6,35.057,35.056,35.055,35.055,35.056,35.059,35.063,35.071,35.072,35.073,35.164,35.658,35.57,35.574,85,-0.026,0.23,-0.013,0.237,0.001,0.245,0.013,0.251,0.028,0.255,0.044,0.259,0.059,0.259,0.071,0.252,0.073,0.242,0.076,0.233,0.029,0.153,-0.091,0.131,0.111,0.129,0.157,0.116
99307,12.5,67,"2019-02-13","MILK FISH",16.1544,0.2380952,210,0.1474819,37.13318,27.285,27.259,27.236,27.233,27.253,27.296,27.352,27.426,27.267,26.857,25.974,23.069,20.902,18.799,32.5,36.135,36.134,36.135,36.152,36.211,36.293,36.374,36.538,36.636,36.602,36.416,36.154,36.193,35.873,37.2,-0.112,-0.06,-0.11,-0.05,-0.106,-0.042,-0.095,-0.036,-0.07,-0.034,-0.047,-0.044,-0.043,-0.056,-0.043,-0.078,-0.047,-0.107,-0.052,-0.119,-0.045,-0.118,-0.025,-0.11,-0.009,-0.102,0.018,-0.081
99308,12.75,66.25,"2019-02-13","MILK FISH",14.0208,0.5185185,260,0.501765,16.24215,26.824,26.79,26.76,26.745,26.732,26.715,26.697,26.641,26.557,26.464,26.367,23.276,21.418,19.256,34,36.524,36.522,36.519,36.517,36.518,36.523,36.53,36.544,36.54,36.532,36.552,36.157,36.076,35.764,74.4,0.075,-0.233,0.078,-0.223,0.084,-0.214,0.09,-0.207,0.098,-0.201,0.109,-0.198,0.115,-0.198,0.114,-0.203,0.111,-0.208,0.105,-0.217,0.099,-0.226,0.082,-0.177,0.098,-0.154,0.111,-0.155
99309,17,66.25,"2019-02-13","FLYING FISH",13.716,1,400,1.05577,14.47268,25.572,25.445,25.417,25.399,25.385,25.375,25.366,25.352,25.343,25.331,25.297,23.301,20.967,19.394,27.8,36.475,36.47,36.469,36.469,36.469,36.469,36.469,36.471,36.471,36.472,36.473,36.154,36.04,35.906,94.6,-0.083,0.039,-0.084,0.051,-0.084,0.059,-0.082,0.066,-0.079,0.072,-0.074,0.078,-0.068,0.082,-0.062,0.08,-0.062,0.077,-0.061,0.075,-0.06,0.073,-0.049,0.072,-0.047,0.093,-0.047,0.094
99310,17,68.75,"2019-02-13","SCADE",12.4968,0.7142857,200,0.649531,21.26154,26.589,26.509,26.473,26.45,26.432,26.415,26.392,26.324,26.232,26.139,26.032,22.449,19.799,18.062,25.8,36.565,36.562,36.561,36.561,36.561,36.562,36.562,36.559,36.553,36.55,36.557,35.979,35.701,35.646,83.7,-0.204,0.142,-0.202,0.155,-0.197,0.167,-0.189,0.177,-0.179,0.186,-0.165,0.192,-0.149,0.195,-0.115,0.192,-0.102,0.183,-0.098,0.177,-0.085,0.169,-0.042,0.155,-0.011,0.137,0.003,0.125
99311,18,67,"2019-02-13","FISH",14.6304,0.8571429,390,1.895504,11.15832,25.128,25.035,25.006,24.988,24.976,24.964,24.954,24.941,24.935,24.93,24.881,23.958,21.42,20.015,28.3,36.597,36.594,36.593,36.592,36.592,36.592,36.592,36.592,36.593,36.593,36.594,36.451,36.043,35.92,101.6,0.011,-0.112,0.005,-0.102,0.003,-0.094,0.003,-0.085,0.005,-0.077,0.009,-0.069,0.015,-0.064,0.02,-0.061,0.021,-0.062,0.021,-0.063,0.018,-0.065,0.019,-0.063,0.021,-0.049,0.042,-0.03
99313,1.25,67.25,"2019-02-14","SQUID",14.0208,0.3636364,200,0.2707355,23.04475,28.336,28.232,28.223,28.216,28.196,28.162,28.098,27.889,27.731,27.567,25.594,20.308,18.238,16.733,34.6,35.206,35.204,35.204,35.204,35.202,35.199,35.195,35.194,35.206,35.228,35.406,35.255,35.197,35.165,34.3,-0.675,0.007,-0.66,0.019,-0.654,0.023,-0.648,0.027,-0.635,0.032,-0.613,0.037,-0.573,0.041,-0.433,0.02,-0.303,-0.022,-0.218,-0.069,-0.091,-0.148,-0.014,0.207,0.003,0.436,-0.089,0.339
99314,1.25,67.5,"2019-02-14","FISH",14.0208,1.176471,700,0.255486,23.94437,28.364,28.254,28.245,28.245,28.243,28.235,28.208,28.056,27.828,27.59,26.241,20.205,18.082,16.476,35.1,35.246,35.246,35.246,35.246,35.246,35.244,35.243,35.231,35.21,35.216,35.323,35.262,35.202,35.166,43.7,-0.628,-0.015,-0.613,-0.002,-0.607,0.003,-0.607,0.004,-0.605,0.005,-0.595,0.008,-0.566,0.013,-0.448,0.015,-0.304,0.005,-0.18,-0.023,-0.037,-0.11,0.057,0.179,0.077,0.45,-0.007,0.308
99315,1.25,68.25,"2019-02-14","FISH",14.0208,1.176471,700,0.2330882,25.69281,28.623,28.567,28.555,28.554,28.554,28.555,28.554,28.522,28.289,27.63,26.152,21.448,18.632,16.62,36.9,35.227,35.225,35.226,35.226,35.226,35.228,35.234,35.253,35.258,35.271,35.404,35.278,35.236,35.153,50,-0.487,-0.096,-0.478,-0.085,-0.471,-0.077,-0.47,-0.075,-0.47,-0.075,-0.466,-0.069,-0.457,-0.058,-0.41,-0.029,-0.284,0.027,-0.075,0.079,0.146,-0.025,0.126,0.131,0.146,0.529,0.145,0.355
99316,1.25,68.75,"2019-02-14","MILK FISH",15.24,0.4166667,300,0.1448033,33.62255,28.612,28.596,28.585,28.582,28.583,28.582,28.579,28.585,28.443,27.557,25.782,21.933,19.138,17.211,37.5,35.17,35.169,35.169,35.17,35.17,35.176,35.186,35.205,35.21,35.24,35.444,35.27,35.265,35.173,52.9,-0.444,-0.113,-0.438,-0.105,-0.434,-0.098,-0.431,-0.094,-0.43,-0.093,-0.423,-0.082,-0.414,-0.068,-0.396,-0.048,-0.302,0.003,0.001,0.075,0.283,0.016,0.254,0.113,0.204,0.551,0.206,0.41
99317,1.75,69.25,"2019-02-14","MILK FISH",14.0208,1,550,0.1283216,35.33265,29.079,29.012,28.982,28.975,28.974,28.971,28.973,28.962,28.552,27.344,24.643,22.21,19.982,16.583,37.3,35.003,35.002,35.004,35.007,35.009,35.019,35.035,35.085,35.133,35.225,35.489,35.297,35.258,35.117,45,-0.276,-0.21,-0.267,-0.198,-0.255,-0.185,-0.248,-0.175,-0.242,-0.167,-0.231,-0.151,-0.217,-0.132,-0.162,-0.091,-0.018,-0.025,0.18,0.022,0.309,0.068,0.458,0.204,0.495,0.409,0.401,0.333
99318,2,66.25,"2019-02-14","MILK FISH",19.812,1.388889,1250,0.2057562,25.37189,28.482,28.298,28.285,28.285,28.281,28.242,28.147,27.913,27.78,27.429,26.365,24.822,21.134,17.676,37.5,35.235,35.235,35.236,35.237,35.239,35.242,35.255,35.283,35.278,35.256,35.35,35.565,35.439,35.196,26.4,-0.613,0.113,-0.591,0.129,-0.582,0.135,-0.578,0.138,-0.567,0.143,-0.537,0.149,-0.489,0.152,-0.415,0.13,-0.389,0.098,-0.369,0.046,-0.259,-0.208,-0.199,-0.228,-0.273,0.141,-0.237,0.438
99319,2,67,"2019-02-14","MILK FISH",14.6304,0.4705882,400,0.2383824,26.43407,28.515,28.322,28.302,28.302,28.301,28.298,28.276,28.175,28.101,27.982,26.993,23.675,20.116,17.335,36.7,35.218,35.217,35.22,35.221,35.223,35.23,35.243,35.273,35.296,35.323,35.422,35.584,35.38,35.16,27.5,-0.645,0.029,-0.624,0.046,-0.611,0.053,-0.608,0.055,-0.6,0.058,-0.576,0.066,-0.53,0.079,-0.42,0.101,-0.341,0.105,-0.289,0.091,-0.133,-0.089,-0.017,-0.43,-0.135,-0.229,-0.144,0.089
99321,2.5,67.5,"2019-02-14","MILK FISH",14.0208,0.4615385,150,0.3363159,21.54233,28.533,28.315,28.263,28.249,28.247,28.242,28.227,28.205,28.193,28.086,26.987,23.788,19.9,15.911,36.9,34.965,34.964,34.966,34.968,34.97,34.975,34.979,34.992,35.019,35.078,35.308,35.544,35.342,35.107,25.6,-0.448,0.005,-0.428,0.023,-0.412,0.037,-0.401,0.045,-0.395,0.049,-0.388,0.054,-0.382,0.06,-0.374,0.064,-0.35,0.068,-0.261,0.066,-0.035,-0.085,0.006,-0.251,0.061,-0.236,0.043,-0.106
99322,2.75,66.5,"2019-02-14","MILK FISH",16.4592,1,900,0.1901464,30.00171,28.494,28.291,28.23,28.217,28.215,28.21,28.189,28.155,28.163,28.127,28.056,25.288,21.607,17.771,38.8,35.188,35.187,35.189,35.191,35.193,35.196,35.201,35.21,35.229,35.253,35.265,35.485,35.439,35.137,23.8,-0.407,0.005,-0.387,0.02,-0.368,0.033,-0.357,0.041,-0.35,0.045,-0.34,0.051,-0.328,0.057,-0.315,0.066,-0.292,0.075,-0.234,0.09,-0.168,0.094,0.197,-0.077,0.095,-0.041,-0.033,0.029
99323,3,67.25,"2019-02-14","FISH",15.24,0.3333333,192,0.234792,25.0633,28.479,28.301,28.24,28.216,28.203,28.189,28.168,28.133,28.136,28.157,27.298,23.954,19.739,16.359,37.6,34.924,34.922,34.923,34.924,34.926,34.93,34.933,34.941,34.963,34.995,35.209,35.396,35.261,35.081,23.9,-0.374,0.05,-0.357,0.064,-0.34,0.077,-0.327,0.086,-0.317,0.092,-0.309,0.095,-0.303,0.096,-0.297,0.095,-0.287,0.092,-0.246,0.088,-0.018,-0.096,-0.015,-0.181,0.069,-0.227,0.027,-0.146
99335,5.75,64.75,"2019-02-14","MILK FISH",14.6304,0.25,135,0.1704692,28.93425,28.556,28.46,28.411,28.383,28.357,28.337,28.318,28.292,28.3,28.293,28.241,27.155,21.433,18.494,49.7,35.209,35.208,35.208,35.209,35.211,35.212,35.211,35.213,35.232,35.238,35.243,35.525,35.422,35.265,88.8,-0.242,0.122,-0.23,0.133,-0.217,0.145,-0.205,0.157,-0.193,0.169,-0.187,0.176,-0.185,0.181,-0.186,0.185,-0.187,0.188,-0.191,0.196,-0.194,0.205,-0.076,0.211,0.135,0.177,0.213,0.253
99409,12,65,"2019-02-14","FISH",14.6304,0.08333333,45,0.2818305,23.20238,27.047,27.007,26.977,26.96,26.946,26.926,26.898,26.955,27.064,27.053,27.005,26.984,23.095,19.396,41.2,36.564,36.562,36.561,36.562,36.565,36.577,36.601,36.735,36.842,36.857,36.854,36.941,36.442,36.024,101.6,0.049,0.142,0.054,0.152,0.06,0.16,0.067,0.166,0.078,0.171,0.1,0.169,0.131,0.151,0.168,0.092,0.163,0.07,0.162,0.068,0.159,0.068,0.155,0.086,0.166,0.154,0.155,0.14
